id	name	level	experience	moneyFlatReward	moneyExperienceReward	moneyTotalReward	reputationId1	reputationName1	reputationAmount1	reputationId2	reputationName2	reputationAmount2	reputationId3	reputationName3	reputationAmount3	reputationId4	reputationName4	reputationAmount4	reputationId5	reputationName5	reputationAmount5	reputationId6	reputationName6	reputationAmount6	reputationId7	reputationName7	reputationAmount7	reputationId8	reputationName8	reputationAmount8	reputationId9	reputationName9	reputationAmount9	reputationId10	reputationName10	reputationAmount10
1320	The Black Shield	35	1350	0	840	840
1321	The Black Shield	35	275	0	150	150
1322	The Black Shield	37	2850	0	1740	1740
1323	The Black Shield	37	1400	0	840	840
1324	The Missing Diplomat	38	2150	0	1320	1320	72	Stormwind	75
1338	Stormpike's Order	14	980	600	600	1200	47	Ironforge	100
1339	Mountaineer Stormpike's Task	15	540	0	330	330	47	Ironforge	50
1358	Sample for Helbrim	15	1050	0	660	660	68	Undercity	100
1359	Zinge's Delivery	15	105	0	60	60	68	Undercity	10
1360	Reclaimed Treasures	43	3600	6000	2160	8160	47	Ironforge	100
1361	Regthar Deathgate	32	640	0	390	390	76	Orgrimmar	25
1362	The Kolkar of Desolace	32	640	0	390	390	76	Orgrimmar	25
1363	Mazen's Behest	41	330	0	210	210	72	Stormwind	25
1364	Mazen's Behest	41	3300	0	1980	1980	72	Stormwind	100
1365	Khan Dez'hepah	35	3450	0	2100	2100	76	Orgrimmar	150
1366	Centaur Bounty	31	3750	0	2280	2280	76	Orgrimmar	150
1367	Magram Alliance	33	660	0	390	390	92	Gelkis Clan Centaur	-500	93	Magram Clan Centaur	100
1368	Gelkis Alliance	33	660	0	390	390	93	Magram Clan Centaur	-500	92	Gelkis Clan Centaur	100
1369	Broken Tears	33	2650	0	1620	1620
1370	Stealing Supplies	35	1350	0	840	840
1371	Gizmo for Warug	35	2050	0	1260	1260
1372	Nothing But The Truth	42	345	0	210	210	68	Undercity	25
1373	Ongeku	37	2850	0	1740	1740
1374	Khan Jehn	37	2850	0	1740	1740
1375	Khan Shaka	37	2850	0	1740	1740
1380	Khan Hratha	42	4300	0	2580	2580
1381	Khan Hratha	42	4300	0	2580	2580
1382	Strange Alliance	35	2050	0	1260	1260	93	Magram Clan Centaur	-500	92	Gelkis Clan Centaur	100
1383	Nothing But The Truth	42	4300	0	2580	2580	68	Undercity	150
1384	Raid on the Kolkar	32	2550	0	1560	1560
1385	Brutal Politics	35	2050	0	1260	1260	93	Magram Clan Centaur	100	92	Gelkis Clan Centaur	-500
1386	Assault on the Kolkar	32	2550	0	1560	1560
1387	Centaur Bounty	31	3750	0	2280	2280	72	Stormwind	150
1388	Nothing But The Truth	42	345	0	210	210	68	Undercity	25
1389	Draenethyst Crystals	35	2750	0	1680	1680
1391	Nothing But The Truth	42	2550	0	1560	1560	68	Undercity	75
1392	Noboru the Cudgel	39	2250	0	1380	1380
1393	Galen's Escape	38	2850	8500	1740	10240	469	Alliance	50	67	Horde	50
1394	Final Passage	36	4200	0	2520	2520	67	Horde	200
1395	Supplies for Nethergarde	45	2900	5000	1740	6740	72	Stormwind	75
1396	Encroaching Wildlife	37	2850	0	1740	1740	72	Stormwind	100
1398	Driftwood	42	3450	0	2100	2100	72	Stormwind	100
1418	Neeka Bloodscar	35	1350	0	840	840	76	Orgrimmar	50
1419	Coyote Thieves	40	3150	0	1920	1920	76	Orgrimmar	100
1420	Report to Helgrum	40	2350	0	1440	1440	76	Orgrimmar	75
1421	The Lost Caravan	35	2750	0	1680	1680	72	Stormwind	100
1422	Threat From the Sea	0	0	0	0	0
1423	The Lost Supplies	0	0	0	0	0	72	Stormwind	25
1424	Pool of Tears	43	4450	12000	2700	14700	76	Orgrimmar	150
1425	Deliver the Shipment	42	2550	0	1560	1560	72	Stormwind	75
1426	Threat From the Sea	43	4450	0	2700	2700	76	Orgrimmar	150
1427	Threat From the Sea	43	3600	0	2160	2160	76	Orgrimmar	100
1428	Continued Threat	45	3900	0	2340	2340	76	Orgrimmar	100
1429	The Atal'ai Exile	44	3750	0	2280	2280
1430	Fresh Meat	44	3750	0	2280	2280	76	Orgrimmar	100
1431	Alliance Relations	30	610	0	360	360	76	Orgrimmar	25
1432	Alliance Relations	30	1200	0	720	720	76	Orgrimmar	50
1433	Alliance Relations	33	265	0	150	150
1434	Befouled by Satyr	33	2650	0	1620	1620	68	Undercity	100
1435	The Burning of Spirits	33	2650	0	1620	1620	68	Undercity	100
1436	Alliance Relations	33	2650	0	1620	1620	76	Orgrimmar	100
1437	Vahlarriel's Search	33	1950	0	1200	1200	69	Darnassus	75
1438	Vahlarriel's Search	33	2650	0	1620	1620	69	Darnassus	100
1439	Search for Tyranis	33	2650	0	1620	1620	69	Darnassus	100
1440	Return to Vahlarriel	33	3300	0	1980	1980	69	Darnassus	150
1442	Seeking the Kor Gem	22	435	0	0	0
1444	Return to Fel'Zerul	44	3750	0	2280	2280	76	Orgrimmar	150
1445	The Temple of Atal'Hakkar	50	5900	0	3600	3600	76	Orgrimmar	150
1446	Jammal'an the Prophet	53	6550	0	23700	23700
1447	The Missing Diplomat	31	1250	0	780	780	72	Stormwind	50
1448	In Search of The Temple	43	3600	0	2160	2160	47	Ironforge	100
1449	To The Hinterlands	43	1800	0	1080	1080
1450	Gryphon Master Talonaxe	43	890	0	540	540
1451	Rhapsody Shindigger	43	1800	0	1080	1080
1452	Rhapsody's Kalimdor Kocktail	43	3600	0	2160	2160	471	Wildhammer Clan	100
1453	Reclaimers' Business in Desolace	33	1300	0	780	780	47	Ironforge	50
1454	The Karnitol Shipwreck	39	3000	0	1800	1800	47	Ironforge	100
1455	The Karnitol Shipwreck	39	1500	0	900	900	47	Ironforge	50
1456	The Karnitol Shipwreck	39	3000	0	1800	1800	47	Ironforge	100
1457	The Karnitol Shipwreck	39	2250	0	1380	1380	47	Ironforge	75
1458	Reagents for Reclaimers Inc.	33	2650	3500	1620	5120	47	Ironforge	100
1459	Reagents for Reclaimers Inc.	35	2750	2500	1680	4180	47	Ironforge	100
1462	Earth Sapta	0	0	0	0	0
1463	Earth Sapta	0	0	0	0	0
1464	Fire Sapta	0	0	0	0	0
1465	Vahlarriel's Search	33	1950	0	1200	1200	69	Darnassus	75
1466	Reagents for Reclaimers Inc.	40	3150	3500	1920	5420	47	Ironforge	100
1467	Reagents for Reclaimers Inc.	40	3150	3500	1920	5420	47	Ironforge	100
1468	Children's Week	0	0	0	0	0	469	Alliance	10
1469	Rhapsody's Tale	43	2700	0	1620	1620	47	Ironforge	75
1470	Piercing the Veil	3	190	0	120	120	68	Undercity	75
1471	The Binding	10	630	0	390	390
1472	Devourer of Souls	20	155	0	3300	3300
1473	Creature of the Void	10	630	0	390	390
1474	The Binding	20	1550	0	960	960
1475	Into The Temple of Atal'Hakkar	50	7100	0	4200	4200	47	Ironforge	200
1476	Hearts of the Pure	20	1550	0	2340	2340
1477	Vital Supplies	45	970	0	570	570	72	Stormwind	25
1478	Halgar's Summons	10	210	0	120	120
1479	The Bough of the Eternals	60	660	0	3900	3900	469	Alliance	50
1480	The Corrupter	33	1300	0	780	780	68	Undercity	50
1481	The Corrupter	33	2650	0	1620	1620	68	Undercity	100
1482	The Corrupter	35	2750	0	1680	1680	68	Undercity	100
1483	Ziz Fizziks	21	415	0	240	240	470	Ratchet	25
1484	The Corrupter	33	265	0	150	150
1485	Vile Familiars	4	355	0	210	210
1486	Deviate Hides	17	1600	1800	960	2760
1487	Deviate Eradication	21	2050	2500	1260	3760
1488	The Corrupter	40	3900	0	2340	2340	67	Horde	150
1489	Hamuul Runetotem	16	290	0	180	180	81	Thunder Bluff	25
1490	Nara Wildmane	16	115	0	60	60	81	Thunder Bluff	10
1491	Smart Drinks	18	1350	1000	840	1840	470	Ratchet	100
1492	Wharfmaster Dizzywig	11	440	0	270	270	470	Ratchet	50
1498	Path of Defense	10	630	0	390	390
1499	Vile Familiars	4	35	0	30	30	530	Darkspear Trolls	10	76	Orgrimmar	10
1500	Waking Naralex	0	0	0	0	0
1501	Creature of the Void	11	880	0	540	540
1502	Thun'grim Firegaze	10	210	0	120	120
1503	Forged Steel	10	840	0	510	510
1504	The Binding	11	660	0	390	390
1505	Veteran Uzzek	10	85	0	60	60
1506	Gan'rul's Summons	10	210	0	120	120
1507	Devourer of Souls	20	155	0	3300	3300
1508	Blind Cazul	20	390	0	660	660
1509	News of Dogran	20	390	0	240	240
1510	News of Dogran	20	780	0	480	480
1511	Ken'zigla's Draught	20	1550	0	960	960
1512	Love's Gift	20	390	0	240	240
1513	The Binding	20	1150	0	720	720
1514	Corrupted Windblossom	55	560	0	0	0
1515	Dogran's Captivity	20	1150	0	720	720
1516	Call of Earth	4	270	0	150	150
1517	Call of Earth	4	270	0	150	150
1518	Call of Earth	4	445	0	270	270
1519	Call of Earth	4	270	0	150	150
1520	Call of Earth	4	180	0	120	120
1521	Call of Earth	4	445	0	270	270
1522	Call of Fire	10	420	0	240	240
1523	Call of Fire	10	420	0	240	240
1524	Call of Fire	11	660	0	390	390
1525	Call of Fire	12	910	0	540	540
1526	Call of Fire	13	1150	0	720	720
1527	Call of Fire	13	1150	0	720	720
1528	Call of Water	20	780	0	480	480
1529	Call of Water	20	780	0	480	480
1530	Call of Water	22	435	0	270	270
1531	Call of Air	30	2450	0	1500	1500
1532	Call of Air	30	2450	0	1500	1500
1534	Call of Water	23	1400	0	840	840
1535	Call of Water	22	870	0	510	510
1536	Call of Water	22	1300	0	780	780
1558	The Stonewrought Dam	60	660	0	3900	3900	469	Alliance	50
1559	Flash Bomb Recipe	0	0	0	0	0
1560	Tooga's Quest	50	5900	0	3600	3600
1578	Supplying the Front	12	910	0	540	540	47	Ironforge	100
1579	Gaffer Jacks	12	455	250	270	520	54	Gnomeregan Exiles	50
1580	Electropellers	12	910	500	540	1040	54	Gnomeregan Exiles	100
1581	Elixirs for the Bladeleafs	8	700	225	420	645	69	Darnassus	100
1582	Moonglow Vest	18	1350	0	840	840	69	Darnassus	100
1598	The Stolen Tome	4	355	0	210	210	72	Stormwind	100
1599	Beginnings	4	355	0	210	210	47	Ironforge	100	54	Gnomeregan Exiles	100
1618	Gearing Redridge	16	1150	0	720	720	72	Stormwind	100
1638	A Warrior's Training	10	85	0	60	60
1639	Bartleby the Drunk	10	85	0	60	60
1640	Beat Bartleby	10	210	0	120	120
1641	The Tome of Divinity	0	0	0	0	0
1642	The Tome of Divinity	12	90	0	60	60
1643	The Tome of Divinity	12	455	0	270	270
1644	The Tome of Divinity	13	910	0	540	540
1645	The Tome of Divinity	0	0	0	0	0
1646	The Tome of Divinity	12	90	0	60	60
1647	The Tome of Divinity	12	455	0	270	270
1648	The Tome of Divinity	13	910	0	540	540
1649	The Tome of Valor	20	390	0	240	240
1650	The Tome of Valor	23	1850	0	1140	1140
1651	The Tome of Valor	25	1000	0	600	600
1652	The Tome of Valor	25	2550	0	1560	1560
1653	The Test of Righteousness	21	830	0	510	510
1654	The Test of Righteousness	22	870	0	510	510
1655	Bailor's Ore Shipment	22	435	0	0	0
1656	A Task Unfinished	5	110	0	60	60	81	Thunder Bluff	25
1657	Stinking Up Southshore	60	1650	0	9900	9900	68	Undercity	150
1658	Crashing the Wickerman Festival	60	6600	9000	39600	48600	469	Alliance	100
1661	The Tome of Nobility	0	0	0	0	0
1665	Bartleby's Mug	10	420	0	240	240
1666	Marshal Haggard	10	420	0	240	240
1667	Dead-tooth Jack	10	840	0	510	510
1678	Vejrek	11	1100	0	660	660
1679	Muren Stormpike	10	85	0	60	60
1680	Tormus Deepforge	11	90	0	60	60
1681	Ironband's Compound	11	660	0	390	390
1682	Grey Iron Weapons	10	630	0	390	390
1683	Vorlus Vilehoof	10	840	0	510	510
1684	Elanaria	10	85	0	60	60
1685	Gakin's Summons	10	420	0	240	240
1686	The Shade of Elura	10	840	0	510	510
1687	Spooky Lighthouse	60	660	0	3900	3900	469	Alliance	50
1688	Surena Caledon	10	630	0	390	390
1689	The Binding	10	630	0	390	390
1690	Wastewander Justice	43	3600	6000	2160	8160	369	Gadgetzan	100
1691	More Wastewander Justice	44	3750	6500	2280	8780	369	Gadgetzan	100
1692	Smith Mathiel	10	420	0	240	240
1693	Weapons of Elunite	10	630	0	390	390
1698	Yorus Barleybrew	20	155	0	90	90
1699	The Rethban Gauntlet	22	1300	0	780	780
1700	Grimand Elmore	28	570	0	330	330
1701	Fire Hardened Mail	28	2300	0	1380	1380
1702	The Shieldsmith	22	435	0	270	270
1703	Mathiel	28	1150	0	720	720
1704	Klockmort Spannerspan	28	570	0	330	330
1705	Burning Blood	28	2300	0	1380	1380
1706	Grimand's Armor	30	3050	0	1860	1860
1707	Water Pouch Bounty	44	2800	0	1680	1680	369	Gadgetzan	75
1708	Iron Coral	29	1750	0	1080	1080
1709	Klockmort's Creation	30	3050	0	1860	1860
1710	Sunscorched Shells	30	1850	0	1140	1140
1711	Mathiel's Armor	30	3050	0	1860	1860
1712	Cyclonian	40	2350	0	1440	1440
1713	The Summoning	40	2350	0	1440	1440
1714	Essence of the Exile	0	0	0	0	0
1715	The Slaughtered Lamb	10	420	0	240	240
1716	Devourer of Souls	20	780	0	1320	1320
1717	Gakin's Summons	20	390	0	240	240
1718	The Islander	30	610	0	360	360
1719	The Affray	30	2450	0	1500	1500
1738	Heartswood	20	1550	0	960	960
1739	The Binding	20	1150	0	720	720
1740	The Orb of Soran'ruk	25	2550	0	1560	1560
1758	Tome of the Cabal	30	610	0	360	360
1778	The Tome of Divinity	13	230	0	150	150
1779	The Tome of Divinity	0	0	0	0	0
1780	The Tome of Divinity	13	230	0	150	150
1781	The Tome of Divinity	0	0	0	0	0
1782	Furen's Armor	28	3400	0	2040	2040
1783	The Tome of Divinity	13	680	0	420	420
1784	The Tome of Divinity	13	680	0	420	420
1785	The Tome of Divinity	13	1150	0	720	720
1786	The Tome of Divinity	13	680	0	420	420
1787	The Tome of Divinity	13	680	0	420	420
1788	The Tome of Divinity	13	1150	0	720	720
1789	The Symbol of Life	0	0	0	0	0
1790	The Symbol of Life	0	0	0	0	0
1791	The Windwatcher	30	245	0	150	150
1792	Whirlwind Weapon	40	3900	0	2340	2340
1793	The Tome of Valor	0	0	0	0	0
1794	The Tome of Valor	0	0	0	0	0
1795	The Binding	30	2450	0	1500	1500
1796	Components for the Enchanted Gold Bloodrobe	31	2500	0	1500	1500
1798	Seeking Strahad	30	610	0	360	360
1799	Fragments of the Orb of Orahil	40	3150	0	1920	1920
1800	Lordaeron Throne Room	60	660	0	3900	3900	67	Horde	50
1801	Tome of the Cabal	30	610	0	360	360
1802	Tome of the Cabal	30	2450	0	1500	1500
1803	Tome of the Cabal	30	610	0	360	360
1804	Tome of the Cabal	30	2450	0	1500	1500
1805	Tome of the Cabal	30	2450	0	1500	1500
1806	The Test of Righteousness	22	2200	0	1320	1320
1818	Speak with Dillinger	10	85	0	60	60
1819	Ulag the Cleaver	10	840	0	510	510
1820	Speak with Coleman	10	210	0	120	120
1821	Agamand Heirlooms	11	660	300	390	690
1822	Heirloom Weapon	11	880	0	540	540
1823	Speak with Ruga	20	155	0	90	90
1824	Trial at the Field of Giants	20	1550	0	960	960
1825	Speak with Thun'grim	20	780	0	480	480
1838	Brutal Armor	30	3650	0	2220	2220
1839	Ula'elek and the Brutal Gauntlets	30	1200	0	720	720
1840	Orm Stonehoof and the Brutal Helm	30	1200	0	720	720
1841	Velora Nitely and the Brutal Legguards	30	1200	0	720	720
1842	Satyr Hooves	30	1200	0	720	720
1843	Brutal Gauntlets	30	1850	0	1140	1140
1844	Chimaeric Horn	30	1200	0	720	720
1845	Brutal Helm	30	1850	0	1140	1140
1846	Dragonmaw Shinbones	30	1200	0	720	720
1847	Brutal Legguards	30	1850	0	1140	1140
1848	Brutal Hauberk	30	3050	0	1860	1860
1858	The Shattered Hand	13	455	0	270	270
1859	Therzok	10	210	0	120	120
1860	Speak with Jennea	10	420	0	240	240
1861	Mirror Lake	10	840	0	510	510
1878	Water Pouch Bounty	44	375	0	0	0	369	Gadgetzan	10
1879	Speak with Bink	10	85	0	60	60
1880	Mage-tastic Gizmonitor	10	840	0	510	510
1881	Speak with Anastasia	10	85	0	60	60
1882	The Balnir Farmstead	10	840	0	510	510
1883	Speak with Un'thuwa	10	85	0	60	60
1884	Ju-Ju Heaps	10	840	0	510	510
1885	Mennet Carkad	10	210	0	120	120
1886	The Deathstalkers	13	680	0	420	420
1898	The Deathstalkers	13	230	0	150	150
1899	The Deathstalkers	13	230	0	150	150
1918	The Befouled Element	27	550	0	330	330	76	Orgrimmar	25
1919	Report to Jennea	15	105	0	60	60
1920	Investigate the Blue Recluse	16	1150	0	720	720
1921	Gathering Materials	15	800	0	480	480
1938	Ur's Treatise on Shadow Magic	28	2300	0	1380	1380
1939	High Sorcerer Andromath	26	1050	0	660	660
1940	Pristine Spider Silk	26	1600	0	960	960
1941	Manaweave Robe	15	1050	0	660	660
1942	Astral Knot Garment	26	2100	0	1260	1260
1943	Speak with Deino	26	210	0	120	120
1944	Waters of Xavian	26	2100	0	1260	1260
1945	Laughing Sisters	26	1600	0	960	960
1946	Nether-lace Garment	26	2100	0	1260	1260
1947	Journey to the Marsh	38	285	0	180	180
1948	Items of Power	40	3150	0	1920	1920
1949	Hidden Secrets	38	1450	0	900	900
1950	Get the Scoop	30	1850	0	1140	1140
1951	Rituals of Power	40	3150	0	1920	1920
1952	Mage's Wand	40	3150	0	1920	1920
1953	Return to the Marsh	40	315	0	180	180
1954	The Infernal Orb	40	2350	0	1440	1440
1955	The Exorcism	40	2350	0	1440	1440
1956	Power in Uldaman	40	3900	0	2340	2340
1957	Mana Surges	40	2350	0	1440	1440
1958	Celestial Power	40	3150	0	1920	1920
1959	Report to Anastasia	15	105	0	60	60
1960	Investigate the Alchemist Shop	16	1150	0	720	720
1961	Gathering Materials	15	800	0	480	480
1962	Spellfire Robes	15	1050	0	660	660
1963	The Shattered Hand	13	680	0	420	420
1978	The Deathstalkers	13	910	0	540	540
1998	Fenwick Thatros	16	880	0	540	540
1999	Tools of the Trade	20	1550	0	960	960
2000	Rokar Bladeshadow	16	290	0	180	180
2018	Rokar's Test	10	630	0	540	540
2019	Tools of the Trade	10	210	0	180	180
2038	Bingles' Missing Supplies	15	1050	700	660	1360	54	Gnomeregan Exiles	100
2039	Find Bingles	15	270	0	150	150	54	Gnomeregan Exiles	25
2040	Underground Assault	20	1550	0	960	960	72	Stormwind	100	54	Gnomeregan Exiles	100
2041	Speak with Shoni	15	270	0	150	150	54	Gnomeregan Exiles	25
2078	Gyromast's Revenge	20	1150	900	720	1620	47	Ironforge	100
2098	Gyromast's Retrieval	20	1550	1200	960	2160	47	Ironforge	100
2118	Plagued Lands	14	980	600	600	1200	69	Darnassus	100
2138	Cleansing of the Infected	16	1150	0	720	720	69	Darnassus	100
2139	Tharnariun's Hope	18	1350	0	840	840	69	Darnassus	100
2158	Rest and Relaxation	5	110	0	60	60	72	Stormwind	25
2159	Dolanaar Delivery	5	110	0	60	60	69	Darnassus	25
2160	Supplies to Tannok	5	110	0	60	60	47	Ironforge	25	54	Gnomeregan Exiles	25
2161	A Peon's Burden	5	110	0	60	60	76	Orgrimmar	25	530	Darkspear Trolls	25
2178	Easy Strider Living	12	910	0	540	540	69	Darnassus	100
2198	The Shattered Necklace	41	3300	0	1980	1980
2199	Lore for a Price	41	2450	0	1500	1500	54	Gnomeregan Exiles	75
2200	Back to Uldaman	42	2550	0	1560	1560	54	Gnomeregan Exiles	75
2201	Find the Gems	43	3600	0	2160	2160
2202	Uldaman Reagent Run	42	3450	5500	2100	7600	530	Darkspear Trolls	100
2203	Badlands Reagent Run II	44	3750	0	2280	2280	530	Darkspear Trolls	100
2204	Restoring the Necklace	44	930	0	570	570
2205	Seek out SI: 7	10	210	85	120	205
2206	Snatch and Grab	10	840	0	510	510
2218	Road to Salvation	10	420	175	240	415
2238	Simple Subterfugin'	10	840	0	510	510
2239	Onin's Report	10	840	0	510	510
2240	The Hidden Chamber	40	3900	0	2340	2340	47	Ironforge	150
2241	The Apple Falls	10	420	0	240	240
2242	Destiny Calls	10	840	0	510	510
2258	Badlands Reagent Run	39	3000	4500	1800	6300	530	Darkspear Trolls	100
2259	Erion Shadewhisper	16	115	0	60	60
2260	Erion's Behest	16	580	0	360	360
2278	The Platinum Discs	47	4200	0	2520	2520
2279	The Platinum Discs	47	5250	0	3150	3150	47	Ironforge	150
2280	The Platinum Discs	47	5250	0	3150	3150	81	Thunder Bluff	150
2281	Redridge Rendezvous	16	115	0	60	60
2282	Alther's Mill	20	1550	0	960	960
2283	Necklace Recovery	41	2450	0	1500	1500	76	Orgrimmar	75
2284	Necklace Recovery, Take 2	41	2450	0	1500	1500	76	Orgrimmar	75
2298	Kingly Shakedown	16	115	0	60	60
2299	To Hulfdan!	16	115	0	60	60
2300	SI:7	16	115	0	60	60
2318	Translating the Journal	42	3450	0	2100	2100	530	Darkspear Trolls	100
2338	Translating the Journal	42	345	0	210	210	530	Darkspear Trolls	10
2339	Find the Gems and Power Source	44	3750	0	2280	2280	530	Darkspear Trolls	100
2340	Deliver the Gems	44	1850	12500	1140	13640	76	Orgrimmar	50
2341	Necklace Recovery, Take 3	44	5600	0	3300	3300	530	Darkspear Trolls	100
2342	Reclaimed Treasures	43	3600	6000	2160	8160	68	Undercity	100
2358	Horns of Nez'ra	22	1750	0	1080	1080
2359	Klaven's Tower	24	1950	0	1200	1200
2360	Mathias and the Defias	20	390	0	240	240
2361	Restoring the Necklace	44	5600	0	3300	3300	54	Gnomeregan Exiles	200
2378	Find the Shattered Hand	16	115	0	60	60
2379	Zando'zan	0	0	0	0	0
2380	To Orgrimmar!	16	115	0	60	60
2381	Plundering the Plunderers	18	1350	0	840	840
2382	Wrenix of Ratchet	16	115	0	60	60
2383	Simple Parchment	1	40	0	30	30	76	Orgrimmar	50
2398	The Lost Dwarves	40	315	500	180	680
2399	The Sprouted Fronds	10	85	0	60	60	69	Darnassus	10
2418	Power Stones	36	3500	0	2100	2100	21	Booty Bay	150	87	Bloodsail Buccaneers	-750
2438	The Emerald Dreamcatcher	6	405	100	240	340	69	Darnassus	75
2439	The Platinum Discs	47	420	0	240	240
2440	The Platinum Discs	47	420	0	240	240	81	Thunder Bluff	10
2458	Deep Cover	20	1150	0	720	720
2459	Ferocitas the Dream Eater	8	880	450	540	990	69	Darnassus	150
2460	The Shattered Salute	20	155	0	90	90
2478	Mission: Possible But Not Probable	24	1950	0	1200	1200
2479	Hinott's Assistance	26	1050	0	660	660
2480	Hinott's Assistance	20	155	0	90	90
2498	Return to Denalan	9	80	0	60	60	69	Darnassus	10
2499	Oakenscowl	9	980	600	600	1200	69	Darnassus	150
2500	Badlands Reagent Run	39	3000	4500	1800	6300	47	Ironforge	100
2501	Badlands Reagent Run II	44	3750	0	2280	2280	47	Ironforge	100
2518	Tears of the Moon	12	1150	1000	720	1720	69	Darnassus	150
2519	The Temple of the Moon	10	85	0	60	60	69	Darnassus	10
2520	Sathrah's Sacrifice	12	910	0	540	540	69	Darnassus	100
2521	To Serve Kum'isha	55	8450	0	50700	50700
2522	Kum'isha's Endeavors	55	5650	0	0	0
2523	Corrupted Songflower	55	560	0	0	0
2541	The Sleeping Druid	8	700	0	420	420	69	Darnassus	100
2561	Druid of the Claw	10	1050	0	660	660	69	Darnassus	150
2581	Snickerfang Jowls	50	4700	0	2820	2820
2582	Rage of Ages	0	0	0	0	0
2583	A Boar's Vitality	50	4700	0	2820	2820
2584	Spirit of the Boar	0	0	0	0	0
2585	The Decisive Striker	50	4700	0	2820	2820
2586	Salt of the Scorpok	0	0	0	0	0
2601	The Basilisk's Bite	50	4700	0	2820	2820
2602	Infallible Mind	0	0	0	0	0
2603	Vulture's Vigor	50	4700	0	2820	2820
2604	Spiritual Domination	0	0	0	0	0
2605	The Thirsty Goblin	49	4550	7000	2760	9760	369	Gadgetzan	100
2606	In Good Taste	49	455	0	270	270
2607	The Touch of Zanzil	0	0	0	0	0
2608	The Touch of Zanzil	20	155	0	90	90
2609	The Touch of Zanzil	20	1150	0	720	720
2621	The Disgraced One	50	1200	0	720	720
2622	The Missing Orders	50	1200	0	720	720
2623	The Swamp Talker	55	5650	0	33900	33900
2641	Sprinkle's Secret Ingredient	49	4550	0	2760	2760	369	Gadgetzan	100
2661	Delivery for Marin	49	455	0	270	270	369	Gadgetzan	25
2662	Noggenfogger Elixir	49	0	7000	0	7000
2681	The Stones That Bind Us	57	7550	0	45300	45300
2701	Heroes of Old	57	6000	0	36000	36000
2702	Heroes of Old	57	3000	0	18000	18000
2721	Kirith	58	6200	0	37200	37200
2741	The Super Egg-O-Matic	47	4200	0	2520	2520	69	Darnassus	100	81	Thunder Bluff	100
2742	Rin'ji is Trapped!	47	4200	0	2520	2520	530	Darkspear Trolls	100
2743	The Cover of Darkness	60	3300	0	19800	19800
2744	The Demon Hunter	60	6600	0	39600	39600
2745	Infiltrating the Castle	31	250	0	150	150
2746	Items of Some Consequence	31	630	0	390	390	72	Stormwind	25
2747	An Extraordinary Egg	0	0	0	0	0	81	Thunder Bluff	10	69	Darnassus	10
2748	A Fine Egg	0	0	0	0	0	530	Darkspear Trolls	10	69	Darnassus	10
2749	An Ordinary Egg	0	0	0	0	0	81	Thunder Bluff	10	69	Darnassus	10
2750	A Bad Egg	60	0	900	0	900	81	Thunder Bluff	10	69	Darnassus	10
2751	Barbaric Battlements	32	2550	0	1560	1560
2752	On Iron Pauldrons	32	2550	0	1560	1560
2753	Trampled Under Foot	36	2800	0	1680	1680
2754	Horns of Frenzy	36	2800	0	1680	1680
2755	Joys of Omosh	36	280	0	180	180
2756	The Old Ways	40	3150	0	1920	1920
2757	Booty Bay or Bust!	40	1550	0	960	960
